19:33:42.793,-> ,from: ,1782,Range: ,1.09,m	 ,1.1
19:33:40.028,-> ,from: ,1782,Range: ,1.14,m	 ,1.1
19:33:40.128,-> ,from: ,1782,Range: ,1.09,m	 ,1.1
19:33:40.228,-> ,from: ,1782,Range: ,1.06,m	 ,1.1
19:33:40.326,-> ,from: ,1782,Range: ,1.17,m	 ,1.1
19:33:40.557,-> ,from: ,1782,Range: ,1.15,m	 ,1.1
19:33:40.655,-> ,from: ,1782,Range: ,1.04,m	 ,1.1
19:33:40.754,-> ,from: ,1782,Range: ,1.13,m	 ,1.1
19:33:40.853,-> ,from: ,1782,Range: ,1.11,m	 ,1.1
19:33:40.953,-> ,from: ,1782,Range: ,1.14,m	 ,1.1
19:33:41.050,-> ,from: ,1782,Range: ,1.16,m	 ,1.1
19:33:41.149,-> ,from: ,1782,Range: ,1.10,m	 ,1.1
19:33:41.246,-> ,from: ,1782,Range: ,1.16,m	 ,1.1
19:33:41.345,-> ,from: ,1782,Range: ,1.10,m	 ,1.1
19:33:41.443,-> ,from: ,1782,Range: ,1.10,m	 ,1.1
19:33:41.575,-> ,from: ,1782,Range: ,1.10,m	 ,1.1
19:33:41.673,-> ,from: ,1782,Range: ,1.09,m	 ,1.1
19:33:41.772,-> ,from: ,1782,Range: ,1.10,m	 ,1.1
19:33:41.871,-> ,from: ,1782,Range: ,1.09,m	 ,1.1
19:33:41.970,-> ,from: ,1782,Range: ,1.14,m	 ,1.1
19:33:42.068,-> ,from: ,1782,Range: ,1.06,m	 ,1.1
19:33:42.167,-> ,from: ,1782,Range: ,1.14,m	 ,1.1
19:33:42.266,-> ,from: ,1782,Range: ,1.09,m	 ,1.1
19:33:42.365,-> ,from: ,1782,Range: ,1.14,m	 ,1.1
19:33:42.462,-> ,from: ,1782,Range: ,1.11,m	 ,1.1
19:33:42.695,-> ,from: ,1782,Range: ,1.08,m	 ,1.1
19:33:42.793,-> ,from: ,1782,Range: ,1.09,m	 ,1.1
19:33:40.028,-> ,from: ,1782,Range: ,1.14,m	 ,1.1
19:33:40.128,-> ,from: ,1782,Range: ,1.09,m	 ,1.1
19:33:40.228,-> ,from: ,1782,Range: ,1.06,m	 ,1.1
19:33:40.326,-> ,from: ,1782,Range: ,1.17,m	 ,1.1
19:33:40.557,-> ,from: ,1782,Range: ,1.15,m	 ,1.1
19:33:40.655,-> ,from: ,1782,Range: ,1.04,m	 ,1.1
19:33:40.754,-> ,from: ,1782,Range: ,1.13,m	 ,1.1
19:33:40.853,-> ,from: ,1782,Range: ,1.11,m	 ,1.1
19:33:40.953,-> ,from: ,1782,Range: ,1.14,m	 ,1.1
19:33:41.050,-> ,from: ,1782,Range: ,1.16,m	 ,1.1
19:33:41.149,-> ,from: ,1782,Range: ,1.10,m	 ,1.1
19:33:41.246,-> ,from: ,1782,Range: ,1.16,m	 ,1.1
19:33:41.345,-> ,from: ,1782,Range: ,1.10,m	 ,1.1
19:33:41.443,-> ,from: ,1782,Range: ,1.10,m	 ,1.1
19:33:41.575,-> ,from: ,1782,Range: ,1.10,m	 ,1.1
19:33:41.673,-> ,from: ,1782,Range: ,1.09,m	 ,1.1
19:33:41.772,-> ,from: ,1782,Range: ,1.10,m	 ,1.1
19:33:41.871,-> ,from: ,1782,Range: ,1.09,m	 ,1.1
19:33:41.970,-> ,from: ,1782,Range: ,1.14,m	 ,1.1
19:33:42.068,-> ,from: ,1782,Range: ,1.06,m	 ,1.1
19:33:42.167,-> ,from: ,1782,Range: ,1.14,m	 ,1.1
19:33:42.266,-> ,from: ,1782,Range: ,1.09,m	 ,1.1
19:33:42.365,-> ,from: ,1782,Range: ,1.14,m	 ,1.1
19:33:42.462,-> ,from: ,1782,Range: ,1.11,m	 ,1.1
19:33:42.695,-> ,from: ,1782,Range: ,1.08,m	 ,1.1
19:33:42.793,-> ,from: ,1782,Range: ,1.09,m	 ,1.1
19:33:40.028,-> ,from: ,1782,Range: ,1.14,m	 ,1.1
19:33:40.128,-> ,from: ,1782,Range: ,1.09,m	 ,1.1
19:33:40.228,-> ,from: ,1782,Range: ,1.06,m	 ,1.1
19:33:40.326,-> ,from: ,1782,Range: ,1.17,m	 ,1.1
19:33:40.557,-> ,from: ,1782,Range: ,1.15,m	 ,1.1
19:33:40.655,-> ,from: ,1782,Range: ,1.04,m	 ,1.1
19:33:40.754,-> ,from: ,1782,Range: ,1.13,m	 ,1.1
19:33:40.853,-> ,from: ,1782,Range: ,1.11,m	 ,1.1
19:33:40.953,-> ,from: ,1782,Range: ,1.14,m	 ,1.1
19:33:41.050,-> ,from: ,1782,Range: ,1.16,m	 ,1.1
19:33:41.149,-> ,from: ,1782,Range: ,1.10,m	 ,1.1
19:33:41.246,-> ,from: ,1782,Range: ,1.16,m	 ,1.1
19:33:41.345,-> ,from: ,1782,Range: ,1.10,m	 ,1.1
19:33:41.443,-> ,from: ,1782,Range: ,1.10,m	 ,1.1
19:33:41.575,-> ,from: ,1782,Range: ,1.10,m	 ,1.1
19:33:41.673,-> ,from: ,1782,Range: ,1.09,m	 ,1.1
19:33:41.772,-> ,from: ,1782,Range: ,1.10,m	 ,1.1
19:33:41.871,-> ,from: ,1782,Range: ,1.09,m	 ,1.1
19:33:41.970,-> ,from: ,1782,Range: ,1.14,m	 ,1.1
19:33:42.068,-> ,from: ,1782,Range: ,1.06,m	 ,1.1
19:33:42.167,-> ,from: ,1782,Range: ,1.14,m	 ,1.1
19:33:42.266,-> ,from: ,1782,Range: ,1.09,m	 ,1.1
19:33:42.365,-> ,from: ,1782,Range: ,1.14,m	 ,1.1
19:33:42.462,-> ,from: ,1782,Range: ,1.11,m	 ,1.1
19:33:42.695,-> ,from: ,1782,Range: ,1.08,m	 ,1.1
19:33:42.793,-> ,from: ,1782,Range: ,1.09,m	 ,1.1
19:33:40.028,-> ,from: ,1782,Range: ,1.14,m	 ,1.1
19:33:40.128,-> ,from: ,1782,Range: ,1.09,m	 ,1.1
19:33:40.228,-> ,from: ,1782,Range: ,1.06,m	 ,1.1
19:33:40.326,-> ,from: ,1782,Range: ,1.17,m	 ,1.1
19:33:40.557,-> ,from: ,1782,Range: ,1.15,m	 ,1.1
19:33:40.655,-> ,from: ,1782,Range: ,1.04,m	 ,1.1
19:33:40.754,-> ,from: ,1782,Range: ,1.13,m	 ,1.1
19:33:40.853,-> ,from: ,1782,Range: ,1.11,m	 ,1.1
19:33:40.953,-> ,from: ,1782,Range: ,1.14,m	 ,1.1
19:33:41.050,-> ,from: ,1782,Range: ,1.16,m	 ,1.1
19:33:41.149,-> ,from: ,1782,Range: ,1.10,m	 ,1.1
19:33:41.246,-> ,from: ,1782,Range: ,1.16,m	 ,1.1
19:33:41.345,-> ,from: ,1782,Range: ,1.10,m	 ,1.1
19:33:41.443,-> ,from: ,1782,Range: ,1.10,m	 ,1.1
19:33:41.575,-> ,from: ,1782,Range: ,1.10,m	 ,1.1
19:33:41.673,-> ,from: ,1782,Range: ,1.09,m	 ,1.1
19:33:41.772,-> ,from: ,1782,Range: ,1.10,m	 ,1.1
19:33:41.871,-> ,from: ,1782,Range: ,1.09,m	 ,1.1
19:33:41.970,-> ,from: ,1782,Range: ,1.14,m	 ,1.1
19:33:42.068,-> ,from: ,1782,Range: ,1.06,m	 ,1.1
19:33:42.167,-> ,from: ,1782,Range: ,1.14,m	 ,1.1
19:33:42.266,-> ,from: ,1782,Range: ,1.09,m	 ,1.1
19:33:42.365,-> ,from: ,1782,Range: ,1.14,m	 ,1.1
19:33:42.462,-> ,from: ,1782,Range: ,1.11,m	 ,1.1
19:33:42.695,-> ,from: ,1782,Range: ,1.08,m	 ,1.1
19:33:42.793,-> ,from: ,1782,Range: ,1.09,m	 ,1.1
19:33:40.028,-> ,from: ,1782,Range: ,1.14,m	 ,1.1
19:33:40.128,-> ,from: ,1782,Range: ,1.09,m	 ,1.1
19:33:40.228,-> ,from: ,1782,Range: ,1.06,m	 ,1.1
19:33:40.326,-> ,from: ,1782,Range: ,1.17,m	 ,1.1
19:33:40.557,-> ,from: ,1782,Range: ,1.15,m	 ,1.1
19:33:40.655,-> ,from: ,1782,Range: ,1.04,m	 ,1.1
19:33:40.754,-> ,from: ,1782,Range: ,1.13,m	 ,1.1
19:33:40.853,-> ,from: ,1782,Range: ,1.11,m	 ,1.1
19:33:40.953,-> ,from: ,1782,Range: ,1.14,m	 ,1.1
19:33:41.050,-> ,from: ,1782,Range: ,1.16,m	 ,1.1
19:33:41.149,-> ,from: ,1782,Range: ,1.10,m	 ,1.1
19:33:41.246,-> ,from: ,1782,Range: ,1.16,m	 ,1.1
19:33:41.345,-> ,from: ,1782,Range: ,1.10,m	 ,1.1
19:33:41.443,-> ,from: ,1782,Range: ,1.10,m	 ,1.1
19:33:41.575,-> ,from: ,1782,Range: ,1.10,m	 ,1.1
19:33:41.673,-> ,from: ,1782,Range: ,1.09,m	 ,1.1
19:33:41.772,-> ,from: ,1782,Range: ,1.10,m	 ,1.1
19:33:41.871,-> ,from: ,1782,Range: ,1.09,m	 ,1.1
19:36:26.153,-> ,from: ,1782,Range: ,1.20,m	 ,1.2
19:36:26.252,-> ,from: ,1782,Range: ,1.19,m	 ,1.2
19:36:26.351,-> ,from: ,1782,Range: ,1.21,m	 ,1.2
19:36:26.450,-> ,from: ,1782,Range: ,1.17,m	 ,1.2
19:36:26.581,-> ,from: ,1782,Range: ,1.22,m	 ,1.2
19:36:26.678,-> ,from: ,1782,Range: ,1.22,m	 ,1.2
19:36:26.779,-> ,from: ,1782,Range: ,1.20,m	 ,1.2
19:36:26.877,-> ,from: ,1782,Range: ,1.20,m	 ,1.2
19:36:26.977,-> ,from: ,1782,Range: ,1.20,m	 ,1.2
19:36:27.074,-> ,from: ,1782,Range: ,1.20,m	 ,1.2
19:36:27.174,-> ,from: ,1782,Range: ,1.18,m	 ,1.2
19:36:27.274,-> ,from: ,1782,Range: ,1.21,m	 ,1.2
19:36:27.371,-> ,from: ,1782,Range: ,1.19,m	 ,1.2
19:36:27.470,-> ,from: ,1782,Range: ,1.19,m	 ,1.2
19:36:27.603,-> ,from: ,1782,Range: ,1.20,m	 ,1.2
19:36:27.702,-> ,from: ,1782,Range: ,1.20,m	 ,1.2
19:36:27.802,-> ,from: ,1782,Range: ,1.20,m	 ,1.2
19:36:27.900,-> ,from: ,1782,Range: ,1.19,m	 ,1.2
19:36:28.000,-> ,from: ,1782,Range: ,1.21,m	 ,1.2
19:36:28.098,-> ,from: ,1782,Range: ,1.19,m	 ,1.2
19:36:28.295,-> ,from: ,1782,Range: ,1.20,m	 ,1.2
19:36:28.395,-> ,from: ,1782,Range: ,1.20,m	 ,1.2
19:36:28.492,-> ,from: ,1782,Range: ,1.18,m	 ,1.2
19:36:26.153,-> ,from: ,1782,Range: ,1.20,m	 ,1.2
19:36:26.252,-> ,from: ,1782,Range: ,1.19,m	 ,1.2
19:36:26.351,-> ,from: ,1782,Range: ,1.21,m	 ,1.2
19:36:26.450,-> ,from: ,1782,Range: ,1.17,m	 ,1.2
19:36:26.581,-> ,from: ,1782,Range: ,1.22,m	 ,1.2
19:36:26.678,-> ,from: ,1782,Range: ,1.22,m	 ,1.2
19:36:26.779,-> ,from: ,1782,Range: ,1.20,m	 ,1.2
19:36:26.877,-> ,from: ,1782,Range: ,1.20,m	 ,1.2
19:36:26.977,-> ,from: ,1782,Range: ,1.20,m	 ,1.2
19:36:27.074,-> ,from: ,1782,Range: ,1.20,m	 ,1.2
19:36:27.174,-> ,from: ,1782,Range: ,1.18,m	 ,1.2
19:36:27.274,-> ,from: ,1782,Range: ,1.21,m	 ,1.2
19:36:27.371,-> ,from: ,1782,Range: ,1.19,m	 ,1.2
19:36:27.470,-> ,from: ,1782,Range: ,1.19,m	 ,1.2
19:36:27.603,-> ,from: ,1782,Range: ,1.20,m	 ,1.2
19:36:27.702,-> ,from: ,1782,Range: ,1.20,m	 ,1.2
19:36:27.802,-> ,from: ,1782,Range: ,1.20,m	 ,1.2
19:36:27.900,-> ,from: ,1782,Range: ,1.19,m	 ,1.2
19:36:28.000,-> ,from: ,1782,Range: ,1.21,m	 ,1.2
19:36:28.098,-> ,from: ,1782,Range: ,1.19,m	 ,1.2
19:36:28.295,-> ,from: ,1782,Range: ,1.20,m	 ,1.2
19:36:28.395,-> ,from: ,1782,Range: ,1.20,m	 ,1.2
19:36:28.492,-> ,from: ,1782,Range: ,1.18,m	 ,1.2
19:36:26.153,-> ,from: ,1782,Range: ,1.20,m	 ,1.2
19:36:26.252,-> ,from: ,1782,Range: ,1.19,m	 ,1.2
19:36:26.351,-> ,from: ,1782,Range: ,1.21,m	 ,1.2
19:36:26.450,-> ,from: ,1782,Range: ,1.17,m	 ,1.2
19:36:26.581,-> ,from: ,1782,Range: ,1.22,m	 ,1.2
19:36:26.678,-> ,from: ,1782,Range: ,1.22,m	 ,1.2
19:36:26.779,-> ,from: ,1782,Range: ,1.20,m	 ,1.2
19:36:26.877,-> ,from: ,1782,Range: ,1.20,m	 ,1.2
19:36:26.977,-> ,from: ,1782,Range: ,1.20,m	 ,1.2
19:36:27.074,-> ,from: ,1782,Range: ,1.20,m	 ,1.2
19:36:27.174,-> ,from: ,1782,Range: ,1.18,m	 ,1.2
19:36:27.274,-> ,from: ,1782,Range: ,1.21,m	 ,1.2
19:36:27.371,-> ,from: ,1782,Range: ,1.19,m	 ,1.2
19:36:27.470,-> ,from: ,1782,Range: ,1.19,m	 ,1.2
19:36:27.603,-> ,from: ,1782,Range: ,1.20,m	 ,1.2
19:36:27.702,-> ,from: ,1782,Range: ,1.20,m	 ,1.2
19:36:27.802,-> ,from: ,1782,Range: ,1.20,m	 ,1.2
19:36:27.900,-> ,from: ,1782,Range: ,1.19,m	 ,1.2
19:36:28.000,-> ,from: ,1782,Range: ,1.21,m	 ,1.2
19:36:28.098,-> ,from: ,1782,Range: ,1.19,m	 ,1.2
19:36:28.295,-> ,from: ,1782,Range: ,1.20,m	 ,1.2
19:36:28.395,-> ,from: ,1782,Range: ,1.20,m	 ,1.2
19:36:28.492,-> ,from: ,1782,Range: ,1.18,m	 ,1.2
19:36:26.153,-> ,from: ,1782,Range: ,1.20,m	 ,1.2
19:36:26.252,-> ,from: ,1782,Range: ,1.19,m	 ,1.2
19:36:26.351,-> ,from: ,1782,Range: ,1.21,m	 ,1.2
19:36:26.450,-> ,from: ,1782,Range: ,1.17,m	 ,1.2
19:36:26.581,-> ,from: ,1782,Range: ,1.22,m	 ,1.2
19:36:26.678,-> ,from: ,1782,Range: ,1.22,m	 ,1.2
19:36:26.779,-> ,from: ,1782,Range: ,1.20,m	 ,1.2
19:36:26.877,-> ,from: ,1782,Range: ,1.20,m	 ,1.2
19:36:26.977,-> ,from: ,1782,Range: ,1.20,m	 ,1.2
19:36:27.074,-> ,from: ,1782,Range: ,1.20,m	 ,1.2
19:36:27.174,-> ,from: ,1782,Range: ,1.18,m	 ,1.2
19:36:27.274,-> ,from: ,1782,Range: ,1.21,m	 ,1.2
19:36:27.371,-> ,from: ,1782,Range: ,1.19,m	 ,1.2
19:36:27.470,-> ,from: ,1782,Range: ,1.19,m	 ,1.2
19:36:27.603,-> ,from: ,1782,Range: ,1.20,m	 ,1.2
19:36:27.702,-> ,from: ,1782,Range: ,1.20,m	 ,1.2
19:36:27.802,-> ,from: ,1782,Range: ,1.20,m	 ,1.2
19:36:27.900,-> ,from: ,1782,Range: ,1.19,m	 ,1.2
19:36:28.000,-> ,from: ,1782,Range: ,1.21,m	 ,1.2
19:36:28.098,-> ,from: ,1782,Range: ,1.19,m	 ,1.2
19:36:28.295,-> ,from: ,1782,Range: ,1.20,m	 ,1.2
19:36:28.395,-> ,from: ,1782,Range: ,1.20,m	 ,1.2
19:36:28.492,-> ,from: ,1782,Range: ,1.18,m	 ,1.2
19:36:26.153,-> ,from: ,1782,Range: ,1.20,m	 ,1.2
19:36:26.252,-> ,from: ,1782,Range: ,1.19,m	 ,1.2
19:36:26.351,-> ,from: ,1782,Range: ,1.21,m	 ,1.2
19:36:26.450,-> ,from: ,1782,Range: ,1.17,m	 ,1.2
19:36:26.581,-> ,from: ,1782,Range: ,1.22,m	 ,1.2
19:36:26.678,-> ,from: ,1782,Range: ,1.22,m	 ,1.2
19:36:26.779,-> ,from: ,1782,Range: ,1.20,m	 ,1.2
19:36:26.877,-> ,from: ,1782,Range: ,1.20,m	 ,1.2
19:36:26.977,-> ,from: ,1782,Range: ,1.20,m	 ,1.2
19:36:27.074,-> ,from: ,1782,Range: ,1.20,m	 ,1.2
19:36:27.174,-> ,from: ,1782,Range: ,1.18,m	 ,1.2
19:36:27.274,-> ,from: ,1782,Range: ,1.21,m	 ,1.2
19:36:27.371,-> ,from: ,1782,Range: ,1.19,m	 ,1.2
19:36:27.470,-> ,from: ,1782,Range: ,1.19,m	 ,1.2
19:36:27.603,-> ,from: ,1782,Range: ,1.20,m	 ,1.2
19:36:27.702,-> ,from: ,1782,Range: ,1.20,m	 ,1.2
19:36:27.802,-> ,from: ,1782,Range: ,1.20,m	 ,1.2
19:36:27.900,-> ,from: ,1782,Range: ,1.19,m	 ,1.2
19:36:28.000,-> ,from: ,1782,Range: ,1.21,m	 ,1.2
19:36:28.098,-> ,from: ,1782,Range: ,1.19,m	 ,1.2
19:36:28.295,-> ,from: ,1782,Range: ,1.20,m	 ,1.2
19:36:28.395,-> ,from: ,1782,Range: ,1.20,m	 ,1.2
19:36:28.492,-> ,from: ,1782,Range: ,1.18,m	 ,1.2
19:36:26.153,-> ,from: ,1782,Range: ,1.20,m	 ,1.2
19:36:26.252,-> ,from: ,1782,Range: ,1.19,m	 ,1.2
19:36:26.351,-> ,from: ,1782,Range: ,1.21,m	 ,1.2
19:36:26.450,-> ,from: ,1782,Range: ,1.17,m	 ,1.2
19:36:26.581,-> ,from: ,1782,Range: ,1.22,m	 ,1.2
19:36:26.678,-> ,from: ,1782,Range: ,1.22,m	 ,1.2
19:36:26.779,-> ,from: ,1782,Range: ,1.20,m	 ,1.2
19:36:26.877,-> ,from: ,1782,Range: ,1.20,m	 ,1.2
19:36:26.977,-> ,from: ,1782,Range: ,1.20,m	 ,1.2
19:36:27.074,-> ,from: ,1782,Range: ,1.20,m	 ,1.2
19:36:27.174,-> ,from: ,1782,Range: ,1.18,m	 ,1.2
19:36:27.274,-> ,from: ,1782,Range: ,1.21,m	 ,1.2
19:36:27.371,-> ,from: ,1782,Range: ,1.19,m	 ,1.2
19:36:27.470,-> ,from: ,1782,Range: ,1.19,m	 ,1.2
19:36:27.603,-> ,from: ,1782,Range: ,1.20,m	 ,1.2
19:36:27.702,-> ,from: ,1782,Range: ,1.20,m	 ,1.2
19:36:27.802,-> ,from: ,1782,Range: ,1.20,m	 ,1.2
19:36:27.900,-> ,from: ,1782,Range: ,1.19,m	 ,1.2
19:36:28.000,-> ,from: ,1782,Range: ,1.21,m	 ,1.2
19:36:28.098,-> ,from: ,1782,Range: ,1.19,m	 ,1.2
19:36:28.295,-> ,from: ,1782,Range: ,1.20,m	 ,1.2
19:36:28.395,-> ,from: ,1782,Range: ,1.20,m	 ,1.2
19:36:28.492,-> ,from: ,1782,Range: ,1.18,m	 ,1.2
19:36:26.153,-> ,from: ,1782,Range: ,1.20,m	 ,1.2
19:36:26.252,-> ,from: ,1782,Range: ,1.19,m	 ,1.2
19:36:26.351,-> ,from: ,1782,Range: ,1.21,m	 ,1.2
19:36:26.450,-> ,from: ,1782,Range: ,1.17,m	 ,1.2
19:36:26.581,-> ,from: ,1782,Range: ,1.22,m	 ,1.2
19:36:26.678,-> ,from: ,1782,Range: ,1.22,m	 ,1.2
19:36:26.779,-> ,from: ,1782,Range: ,1.20,m	 ,1.2
19:36:26.877,-> ,from: ,1782,Range: ,1.20,m	 ,1.2
19:36:26.977,-> ,from: ,1782,Range: ,1.20,m	 ,1.2
19:36:27.074,-> ,from: ,1782,Range: ,1.20,m	 ,1.2
19:36:27.174,-> ,from: ,1782,Range: ,1.18,m	 ,1.2
19:36:27.274,-> ,from: ,1782,Range: ,1.21,m	 ,1.2
19:36:27.371,-> ,from: ,1782,Range: ,1.19,m	 ,1.2
19:36:27.470,-> ,from: ,1782,Range: ,1.19,m	 ,1.2
19:36:27.603,-> ,from: ,1782,Range: ,1.20,m	 ,1.2
19:36:27.702,-> ,from: ,1782,Range: ,1.20,m	 ,1.2
19:36:27.802,-> ,from: ,1782,Range: ,1.20,m	 ,1.2
19:36:27.900,-> ,from: ,1782,Range: ,1.19,m	 ,1.2
19:36:28.000,-> ,from: ,1782,Range: ,1.21,m	 ,1.2
19:36:28.098,-> ,from: ,1782,Range: ,1.19,m	 ,1.2
19:36:28.295,-> ,from: ,1782,Range: ,1.20,m	 ,1.2
19:36:28.395,-> ,from: ,1782,Range: ,1.20,m	 ,1.2
19:36:28.492,-> ,from: ,1782,Range: ,1.18,m	 ,1.2
19:36:26.153,-> ,from: ,1782,Range: ,1.20,m	 ,1.2
19:36:26.252,-> ,from: ,1782,Range: ,1.19,m	 ,1.2
19:36:26.351,-> ,from: ,1782,Range: ,1.21,m	 ,1.2
19:36:26.450,-> ,from: ,1782,Range: ,1.17,m	 ,1.2
19:36:26.581,-> ,from: ,1782,Range: ,1.22,m	 ,1.2
19:36:26.678,-> ,from: ,1782,Range: ,1.22,m	 ,1.2
19:36:26.779,-> ,from: ,1782,Range: ,1.20,m	 ,1.2
19:36:26.877,-> ,from: ,1782,Range: ,1.20,m	 ,1.2
19:36:26.977,-> ,from: ,1782,Range: ,1.20,m	 ,1.2
19:36:27.074,-> ,from: ,1782,Range: ,1.20,m	 ,1.2
19:36:27.174,-> ,from: ,1782,Range: ,1.18,m	 ,1.2
19:36:27.274,-> ,from: ,1782,Range: ,1.21,m	 ,1.2
19:36:27.371,-> ,from: ,1782,Range: ,1.19,m	 ,1.2
19:36:27.470,-> ,from: ,1782,Range: ,1.19,m	 ,1.2
19:36:27.603,-> ,from: ,1782,Range: ,1.20,m	 ,1.2
19:36:27.702,-> ,from: ,1782,Range: ,1.20,m	 ,1.2
19:36:27.802,-> ,from: ,1782,Range: ,1.20,m	 ,1.2
19:36:27.900,-> ,from: ,1782,Range: ,1.19,m	 ,1.2
19:36:28.000,-> ,from: ,1782,Range: ,1.21,m	 ,1.2
19:36:28.098,-> ,from: ,1782,Range: ,1.19,m	 ,1.2
19:36:28.295,-> ,from: ,1782,Range: ,1.20,m	 ,1.2
19:36:28.395,-> ,from: ,1782,Range: ,1.20,m	 ,1.2
19:36:28.492,-> ,from: ,1782,Range: ,1.18,m	 ,1.2
19:36:26.153,-> ,from: ,1782,Range: ,1.20,m	 ,1.2
19:36:26.252,-> ,from: ,1782,Range: ,1.19,m	 ,1.2
19:36:26.351,-> ,from: ,1782,Range: ,1.21,m	 ,1.2
19:36:26.450,-> ,from: ,1782,Range: ,1.17,m	 ,1.2
19:36:26.581,-> ,from: ,1782,Range: ,1.22,m	 ,1.2
19:36:26.678,-> ,from: ,1782,Range: ,1.22,m	 ,1.2
19:36:26.779,-> ,from: ,1782,Range: ,1.20,m	 ,1.2
19:36:26.877,-> ,from: ,1782,Range: ,1.20,m	 ,1.2
19:36:26.977,-> ,from: ,1782,Range: ,1.20,m	 ,1.2
19:36:27.074,-> ,from: ,1782,Range: ,1.20,m	 ,1.2
19:36:27.174,-> ,from: ,1782,Range: ,1.18,m	 ,1.2
19:36:27.274,-> ,from: ,1782,Range: ,1.21,m	 ,1.2
19:36:27.371,-> ,from: ,1782,Range: ,1.19,m	 ,1.2
19:36:27.470,-> ,from: ,1782,Range: ,1.19,m	 ,1.2
19:36:27.603,-> ,from: ,1782,Range: ,1.20,m	 ,1.2
19:36:27.702,-> ,from: ,1782,Range: ,1.20,m	 ,1.2
19:38:40.978,-> ,from: ,1782,Range: ,1.28,m	 ,1.3
19:38:41.077,-> ,from: ,1782,Range: ,1.22,m	 ,1.3
19:38:41.176,-> ,from: ,1782,Range: ,1.31,m	 ,1.3
19:38:41.275,-> ,from: ,1782,Range: ,1.27,m	 ,1.3
19:38:41.374,-> ,from: ,1782,Range: ,1.22,m	 ,1.3
19:38:41.474,-> ,from: ,1782,Range: ,1.29,m	 ,1.3
19:38:41.603,-> ,from: ,1782,Range: ,1.27,m	 ,1.3
19:38:41.801,-> ,from: ,1782,Range: ,1.29,m	 ,1.3
19:38:41.898,-> ,from: ,1782,Range: ,1.24,m	 ,1.3
19:38:41.998,-> ,from: ,1782,Range: ,1.30,m	 ,1.3
19:38:42.097,-> ,from: ,1782,Range: ,1.26,m	 ,1.3
19:38:42.197,-> ,from: ,1782,Range: ,1.29,m	 ,1.3
19:38:42.295,-> ,from: ,1782,Range: ,1.25,m	 ,1.3
19:38:42.394,-> ,from: ,1782,Range: ,1.28,m	 ,1.3
19:38:42.493,-> ,from: ,1782,Range: ,1.25,m	 ,1.3
19:38:42.591,-> ,from: ,1782,Range: ,1.22,m	 ,1.3
19:38:42.722,-> ,from: ,1782,Range: ,1.24,m	 ,1.3
19:38:42.819,-> ,from: ,1782,Range: ,1.29,m	 ,1.3
19:38:42.919,-> ,from: ,1782,Range: ,1.26,m	 ,1.3
19:38:43.020,-> ,from: ,1782,Range: ,1.19,m	 ,1.3
19:38:43.119,-> ,from: ,1782,Range: ,1.24,m	 ,1.3
19:38:40.978,-> ,from: ,1782,Range: ,1.28,m	 ,1.3
19:38:41.077,-> ,from: ,1782,Range: ,1.22,m	 ,1.3
19:38:41.176,-> ,from: ,1782,Range: ,1.31,m	 ,1.3
19:38:41.275,-> ,from: ,1782,Range: ,1.27,m	 ,1.3
19:38:41.374,-> ,from: ,1782,Range: ,1.22,m	 ,1.3
19:38:41.474,-> ,from: ,1782,Range: ,1.29,m	 ,1.3
19:38:41.603,-> ,from: ,1782,Range: ,1.27,m	 ,1.3
19:38:41.801,-> ,from: ,1782,Range: ,1.29,m	 ,1.3
19:38:41.898,-> ,from: ,1782,Range: ,1.24,m	 ,1.3
19:38:41.998,-> ,from: ,1782,Range: ,1.30,m	 ,1.3
19:38:42.097,-> ,from: ,1782,Range: ,1.26,m	 ,1.3
19:38:42.197,-> ,from: ,1782,Range: ,1.29,m	 ,1.3
19:38:42.295,-> ,from: ,1782,Range: ,1.25,m	 ,1.3
19:38:42.394,-> ,from: ,1782,Range: ,1.28,m	 ,1.3
19:38:42.493,-> ,from: ,1782,Range: ,1.25,m	 ,1.3
19:38:42.591,-> ,from: ,1782,Range: ,1.22,m	 ,1.3
19:38:42.722,-> ,from: ,1782,Range: ,1.24,m	 ,1.3
19:38:42.819,-> ,from: ,1782,Range: ,1.29,m	 ,1.3
19:38:42.919,-> ,from: ,1782,Range: ,1.26,m	 ,1.3
19:38:43.020,-> ,from: ,1782,Range: ,1.19,m	 ,1.3
19:38:43.119,-> ,from: ,1782,Range: ,1.24,m	 ,1.3
19:38:40.978,-> ,from: ,1782,Range: ,1.28,m	 ,1.3
19:38:41.077,-> ,from: ,1782,Range: ,1.22,m	 ,1.3
19:38:41.176,-> ,from: ,1782,Range: ,1.31,m	 ,1.3
19:38:41.275,-> ,from: ,1782,Range: ,1.27,m	 ,1.3
19:38:41.374,-> ,from: ,1782,Range: ,1.22,m	 ,1.3
19:38:41.474,-> ,from: ,1782,Range: ,1.29,m	 ,1.3
19:38:41.603,-> ,from: ,1782,Range: ,1.27,m	 ,1.3
19:38:41.801,-> ,from: ,1782,Range: ,1.29,m	 ,1.3
19:38:41.898,-> ,from: ,1782,Range: ,1.24,m	 ,1.3
19:38:41.998,-> ,from: ,1782,Range: ,1.30,m	 ,1.3
19:38:42.097,-> ,from: ,1782,Range: ,1.26,m	 ,1.3
19:38:42.197,-> ,from: ,1782,Range: ,1.29,m	 ,1.3
19:38:42.295,-> ,from: ,1782,Range: ,1.25,m	 ,1.3
