103ms,14,38,0.23,m  ,18,38,1.09,m          ,190,1.0
103ms,14,39,0.21,m  ,18,39,1.14,m          ,191,1.0
103ms,14,40,0.14,m  ,18,40,1.09,m          ,192,1.0
103ms,14,41,0.17,m  ,18,41,1.09,m          ,193,1.0
103ms,14,42,0.17,m  ,18,42,1.07,m          ,194,1.0
103ms,14,43,0.20,m  ,18,43,1.07,m          ,195,1.0
103ms,14,44,0.19,m  ,18,44,1.05,m          ,196,1.0
103ms,14,45,0.20,m  ,18,45,1.05,m          ,197,1.0
103ms,14,46,0.21,m  ,18,46,1.05,m          ,198,1.0
103ms,14,47,0.20,m  ,18,47,1.03,m          ,199,1.0
83ms,14,115,0.55,m  ,18,115,0.88,m          ,0,1.1
104ms,14,116,0.57,m  ,18,116,0.95,m          ,1,1.1
103ms,14,117,0.54,m  ,18,117,0.90,m          ,2,1.1
103ms,14,118,0.53,m  ,18,118,0.90,m          ,3,1.1
103ms,14,119,0.57,m  ,18,119,1.01,m          ,4,1.1
103ms,14,120,0.54,m  ,18,120,0.92,m          ,5,1.1
103ms,14,121,0.54,m  ,18,121,0.88,m          ,6,1.1
103ms,14,122,0.52,m  ,18,122,0.94,m          ,7,1.1
103ms,14,123,0.57,m  ,18,123,0.97,m          ,8,1.1
103ms,14,124,0.54,m  ,18,124,0.92,m          ,9,1.1
103ms,14,125,0.55,m  ,18,125,0.94,m          ,10,1.1
103ms,14,126,0.54,m  ,18,126,0.90,m          ,11,1.1
103ms,14,127,0.54,m  ,18,127,0.85,m          ,12,1.1
103ms,14,128,0.59,m  ,18,128,0.94,m          ,13,1.1
103ms,14,129,0.55,m  ,18,129,0.88,m          ,14,1.1
103ms,14,130,0.54,m  ,18,130,0.92,m          ,15,1.1
103ms,14,131,0.53,m  ,18,131,0.90,m          ,16,1.1
103ms,14,132,0.57,m  ,18,132,0.92,m          ,17,1.1
103ms,14,133,0.54,m  ,18,133,0.88,m          ,18,1.1
103ms,14,134,0.55,m  ,18,134,0.95,m          ,19,1.1
103ms,14,135,0.58,m  ,18,135,0.88,m          ,20,1.1
103ms,14,136,0.55,m  ,18,136,0.90,m          ,21,1.1
103ms,14,137,0.60,m  ,18,137,0.92,m          ,22,1.1
103ms,14,138,0.56,m  ,18,138,0.94,m          ,23,1.1
103ms,14,139,0.58,m  ,18,139,0.99,m          ,24,1.1
103ms,14,140,0.57,m  ,18,140,0.96,m          ,25,1.1
103ms,14,141,0.57,m  ,18,141,0.90,m          ,26,1.1
103ms,14,142,0.54,m  ,18,142,0.86,m          ,27,1.1
103ms,14,143,0.54,m  ,18,143,0.95,m          ,28,1.1
103ms,14,144,0.56,m  ,18,144,0.92,m          ,29,1.1
103ms,14,145,0.56,m  ,18,145,0.86,m          ,30,1.1
103ms,14,146,0.56,m  ,18,146,0.92,m          ,31,1.1
103ms,14,147,0.54,m  ,18,147,0.90,m          ,32,1.1
103ms,14,148,0.52,m  ,18,148,0.96,m          ,33,1.1
103ms,14,149,0.55,m  ,18,149,0.94,m          ,34,1.1
103ms,14,150,0.52,m  ,18,150,0.90,m          ,35,1.1
103ms,14,151,0.55,m  ,18,151,0.92,m          ,36,1.1
103ms,14,152,0.54,m  ,18,152,0.86,m          ,37,1.1
103ms,14,153,0.55,m  ,18,153,0.92,m          ,38,1.1
103ms,14,154,0.54,m  ,18,154,0.97,m          ,39,1.1
103ms,14,155,0.59,m  ,18,155,0.95,m          ,40,1.1
103ms,14,156,0.56,m  ,18,156,0.90,m          ,41,1.1
103ms,14,157,0.54,m  ,18,157,0.86,m          ,42,1.1
103ms,14,158,0.58,m  ,18,158,0.90,m          ,43,1.1
103ms,14,159,0.53,m  ,18,159,0.81,m          ,44,1.1
103ms,14,160,0.58,m  ,18,160,0.99,m          ,45,1.1
103ms,14,161,0.54,m  ,18,161,0.92,m          ,46,1.1
103ms,14,162,0.52,m  ,18,162,0.92,m          ,47,1.1
103ms,14,163,0.55,m  ,18,163,0.92,m          ,48,1.1
103ms,14,164,0.57,m  ,18,164,0.95,m          ,49,1.1
103ms,14,165,0.57,m  ,18,165,0.88,m          ,50,1.1
103ms,14,166,0.54,m  ,18,166,0.90,m          ,51,1.1
103ms,14,167,0.50,m  ,18,167,0.86,m          ,52,1.1
103ms,14,168,0.49,m  ,18,168,0.94,m          ,53,1.1
103ms,14,169,0.52,m  ,18,169,0.88,m          ,54,1.1
103ms,14,170,0.57,m  ,18,170,0.92,m          ,55,1.1
103ms,14,171,0.57,m  ,18,171,0.88,m          ,56,1.1
103ms,14,172,0.57,m  ,18,172,0.92,m          ,57,1.1
103ms,14,173,0.54,m  ,18,173,0.88,m          ,58,1.1
103ms,14,174,0.58,m  ,18,174,0.94,m          ,59,1.1
103ms,14,175,0.53,m  ,18,175,0.90,m          ,60,1.1
103ms,14,176,0.55,m  ,18,176,0.86,m          ,61,1.1
103ms,14,177,0.52,m  ,18,177,0.94,m          ,62,1.1
103ms,14,178,0.51,m  ,18,178,0.86,m          ,63,1.1
103ms,14,179,0.56,m  ,18,179,0.92,m          ,64,1.1
103ms,14,180,0.55,m  ,18,180,0.88,m          ,65,1.1
103ms,14,181,0.53,m  ,18,181,0.92,m          ,66,1.1
103ms,14,182,0.55,m  ,18,182,0.94,m          ,67,1.1
103ms,14,183,0.57,m  ,18,183,0.99,m          ,68,1.1
103ms,14,184,0.55,m  ,18,184,0.92,m          ,69,1.1
103ms,14,185,0.57,m  ,18,185,0.90,m          ,70,1.1
103ms,14,186,0.52,m  ,18,186,0.88,m          ,71,1.1
103ms,14,187,0.48,m  ,18,187,0.90,m          ,72,1.1
103ms,14,188,0.55,m  ,18,188,0.84,m          ,73,1.1
103ms,14,189,0.55,m  ,18,189,0.95,m          ,74,1.1
103ms,14,190,0.59,m  ,18,190,0.97,m          ,75,1.1
103ms,14,191,0.57,m  ,18,191,0.99,m          ,76,1.1
103ms,14,192,0.53,m  ,18,192,0.90,m          ,77,1.1
103ms,14,193,0.56,m  ,18,193,0.88,m          ,78,1.1
103ms,14,194,0.57,m  ,18,194,0.94,m          ,79,1.1
103ms,14,195,0.54,m  ,18,195,0.88,m          ,80,1.1
103ms,14,196,0.58,m  ,18,196,0.97,m          ,81,1.1
103ms,14,197,0.54,m  ,18,197,0.97,m          ,82,1.1
103ms,14,198,0.52,m  ,18,198,0.97,m          ,83,1.1
103ms,14,199,0.55,m  ,18,199,0.88,m          ,84,1.1
103ms,14,200,0.52,m  ,18,200,0.90,m          ,85,1.1
103ms,14,201,0.54,m  ,18,201,0.90,m          ,86,1.1
103ms,14,202,0.57,m  ,18,202,0.92,m          ,87,1.1
103ms,14,203,0.56,m  ,18,203,0.97,m          ,88,1.1
103ms,14,204,0.57,m  ,18,204,0.99,m          ,89,1.1
103ms,14,205,0.54,m  ,18,205,0.92,m          ,90,1.1
103ms,14,206,0.58,m  ,18,206,0.94,m          ,91,1.1
103ms,14,207,0.56,m  ,18,207,0.94,m          ,92,1.1
103ms,14,208,0.54,m  ,18,208,0.90,m          ,93,1.1
103ms,14,209,0.55,m  ,18,209,0.90,m          ,94,1.1
103ms,14,210,0.55,m  ,18,210,0.92,m          ,95,1.1
103ms,14,211,0.53,m  ,18,211,0.90,m          ,96,1.1
103ms,14,212,0.54,m  ,18,212,0.94,m          ,97,1.1
103ms,14,213,0.55,m  ,18,213,0.92,m          ,98,1.1
103ms,14,214,0.58,m  ,18,214,0.94,m          ,99,1.1
103ms,14,215,0.58,m  ,18,215,0.97,m          ,100,1.1
103ms,14,216,0.57,m  ,18,216,0.92,m          ,101,1.1
103ms,14,217,0.55,m  ,18,217,0.94,m          ,102,1.1
103ms,14,218,0.55,m  ,18,218,0.88,m          ,103,1.1
103ms,14,219,0.48,m  ,18,219,0.86,m          ,104,1.1
103ms,14,220,0.52,m  ,18,220,0.97,m          ,105,1.1
103ms,14,221,0.57,m  ,18,221,0.95,m          ,106,1.1
103ms,14,222,0.58,m  ,18,222,0.99,m          ,107,1.1
103ms,14,223,0.57,m  ,18,223,0.97,m          ,108,1.1
103ms,14,224,0.55,m  ,18,224,0.90,m          ,109,1.1
103ms,14,225,0.53,m  ,18,225,0.88,m          ,110,1.1
103ms,14,226,0.57,m  ,18,226,0.92,m          ,111,1.1
103ms,14,227,0.55,m  ,18,227,0.92,m          ,112,1.1
103ms,14,228,0.54,m  ,18,228,0.90,m          ,113,1.1
103ms,14,229,0.59,m  ,18,229,0.94,m          ,114,1.1
103ms,14,230,0.55,m  ,18,230,0.94,m          ,115,1.1
103ms,14,231,0.53,m  ,18,231,0.86,m          ,116,1.1
103ms,14,232,0.55,m  ,18,232,0.88,m          ,117,1.1
103ms,14,233,0.52,m  ,18,233,0.96,m          ,118,1.1
103ms,14,234,0.56,m  ,18,234,0.90,m          ,119,1.1
103ms,14,235,0.55,m  ,18,235,0.90,m          ,120,1.1
103ms,14,236,0.56,m  ,18,236,0.99,m          ,121,1.1
103ms,14,237,0.55,m  ,18,237,0.94,m          ,122,1.1
103ms,14,238,0.52,m  ,18,238,0.90,m          ,123,1.1
103ms,14,239,0.54,m  ,18,239,0.85,m          ,124,1.1
103ms,14,240,0.59,m  ,18,240,0.97,m          ,125,1.1
103ms,14,241,0.55,m  ,18,241,0.92,m          ,126,1.1
103ms,14,242,0.54,m  ,18,242,0.92,m          ,127,1.1
103ms,14,243,0.53,m  ,18,243,0.90,m          ,128,1.1
103ms,14,244,0.58,m  ,18,244,0.95,m          ,129,1.1
103ms,14,245,0.55,m  ,18,245,0.90,m          ,130,1.1
103ms,14,246,0.55,m  ,18,246,0.90,m          ,131,1.1
103ms,14,247,0.53,m  ,18,247,0.85,m          ,132,1.1
103ms,14,248,0.56,m  ,18,248,0.90,m          ,133,1.1
103ms,14,249,0.53,m  ,18,249,0.90,m          ,134,1.1
103ms,14,250,0.54,m  ,18,250,0.92,m          ,135,1.1
103ms,14,251,0.51,m  ,18,251,1.01,m          ,136,1.1
103ms,14,252,0.54,m  ,18,252,0.94,m          ,137,1.1
103ms,14,253,0.57,m  ,18,253,0.95,m          ,138,1.1
103ms,14,254,0.57,m  ,18,254,0.90,m          ,139,1.1
103ms,14,255,0.57,m  ,18,255,0.88,m          ,140,1.1
103ms,14,0,0.52,m  ,18,0,0.92,m          ,141,1.1
103ms,14,1,0.54,m  ,18,1,0.96,m          ,142,1.1
103ms,14,2,0.56,m  ,18,2,0.96,m          ,143,1.1
103ms,14,3,0.54,m  ,18,3,0.95,m          ,144,1.1
103ms,14,4,0.57,m  ,18,4,0.92,m          ,145,1.1
103ms,14,5,0.56,m  ,18,5,0.94,m          ,146,1.1
103ms,14,6,0.55,m  ,18,6,0.94,m          ,147,1.1
103ms,14,7,0.52,m  ,18,7,0.86,m          ,148,1.1
103ms,14,8,0.53,m  ,18,8,0.86,m          ,149,1.1
103ms,14,9,0.55,m  ,18,9,0.88,m          ,150,1.1
103ms,14,10,0.55,m  ,18,10,0.88,m          ,151,1.1
103ms,14,11,0.55,m  ,18,11,0.92,m          ,152,1.1
103ms,14,12,0.54,m  ,18,12,0.92,m          ,153,1.1
103ms,14,13,0.55,m  ,18,13,0.95,m          ,154,1.1
103ms,14,14,0.60,m  ,18,14,0.99,m          ,155,1.1
103ms,14,15,0.53,m  ,18,15,0.86,m          ,156,1.1
103ms,14,16,0.55,m  ,18,16,0.90,m          ,157,1.1
103ms,14,17,0.51,m  ,18,17,0.90,m          ,158,1.1
103ms,14,18,0.54,m  ,18,18,0.96,m          ,159,1.1
103ms,14,19,0.56,m  ,18,19,0.94,m          ,160,1.1
103ms,14,20,0.52,m  ,18,20,0.90,m          ,161,1.1
103ms,14,21,0.57,m  ,18,21,0.93,m          ,162,1.1
103ms,14,22,0.50,m  ,18,22,0.92,m          ,163,1.1
103ms,14,23,0.54,m  ,18,23,0.90,m          ,164,1.1
103ms,14,24,0.54,m  ,18,24,0.86,m          ,165,1.1
103ms,14,25,0.56,m  ,18,25,0.95,m          ,166,1.1
103ms,14,26,0.55,m  ,18,26,0.88,m          ,167,1.1
103ms,14,27,0.54,m  ,18,27,0.88,m          ,168,1.1
103ms,14,28,0.60,m  ,18,28,0.97,m          ,169,1.1
103ms,14,29,0.52,m  ,18,29,0.88,m          ,170,1.1
103ms,14,30,0.58,m  ,18,30,0.94,m          ,171,1.1
103ms,14,31,0.55,m  ,18,31,0.88,m          ,172,1.1
103ms,14,32,0.53,m  ,18,32,0.96,m          ,173,1.1
103ms,14,33,0.57,m  ,18,33,0.99,m          ,174,1.1
103ms,14,34,0.53,m  ,18,34,0.84,m          ,175,1.1
103ms,14,35,0.57,m  ,18,35,1.01,m          ,176,1.1
103ms,14,36,0.56,m  ,18,36,0.88,m          ,177,1.1
103ms,14,37,0.49,m  ,18,37,0.94,m          ,178,1.1
103ms,14,38,0.53,m  ,18,38,0.95,m          ,179,1.1
103ms,14,39,0.54,m  ,18,39,0.92,m          ,180,1.1
103ms,14,40,0.52,m  ,18,40,0.82,m          ,181,1.1
103ms,14,41,0.58,m  ,18,41,0.95,m          ,182,1.1
103ms,14,42,0.56,m  ,18,42,0.90,m          ,183,1.1
103ms,14,43,0.56,m  ,18,43,0.99,m          ,184,1.1
103ms,14,44,0.48,m  ,18,44,0.90,m          ,185,1.1
103ms,14,45,0.54,m  ,18,45,0.92,m          ,186,1.1
103ms,14,46,0.56,m  ,18,46,0.95,m          ,187,1.1
103ms,14,47,0.57,m  ,18,47,0.92,m          ,188,1.1
103ms,14,48,0.54,m  ,18,48,0.90,m          ,189,1.1
103ms,14,49,0.54,m  ,18,49,0.85,m          ,190,1.1
103ms,14,50,0.53,m  ,18,50,0.86,m          ,191,1.1
103ms,14,51,0.54,m  ,18,51,0.92,m          ,192,1.1
103ms,14,52,0.53,m  ,18,52,0.88,m          ,193,1.1
103ms,14,53,0.54,m  ,18,53,0.88,m          ,194,1.1
103ms,14,54,0.49,m  ,18,54,0.92,m          ,195,1.1
103ms,14,55,0.52,m  ,18,55,0.88,m          ,196,1.1
103ms,14,56,0.54,m  ,18,56,0.90,m          ,197,1.1
103ms,14,57,0.53,m  ,18,57,0.96,m          ,198,1.1
103ms,14,58,0.55,m  ,18,58,0.97,m          ,199,1.1
83ms,14,137,0.50,m  ,18,137,1.16,m          ,0,1.2
104ms,14,138,0.48,m  ,18,138,1.15,m          ,1,1.2
103ms,14,139,0.51,m  ,18,139,1.18,m          ,2,1.2
103ms,14,140,0.48,m  ,18,140,1.18,m          ,3,1.2
103ms,14,141,0.51,m  ,18,141,1.16,m          ,4,1.2
103ms,14,142,0.50,m  ,18,142,1.13,m          ,5,1.2
103ms,14,143,0.57,m  ,18,143,1.18,m          ,6,1.2
103ms,14,144,0.54,m  ,18,144,1.12,m          ,7,1.2
103ms,14,145,0.54,m  ,18,145,1.13,m          ,8,1.2
103ms,14,146,0.50,m  ,18,146,1.20,m          ,9,1.2
103ms,14,147,0.53,m  ,18,147,1.14,m          ,10,1.2
103ms,14,148,0.53,m  ,18,148,1.11,m          ,11,1.2
103ms,14,149,0.52,m  ,18,149,1.16,m          ,12,1.2
103ms,14,150,0.52,m  ,18,150,1.15,m          ,13,1.2
103ms,14,151,0.52,m  ,18,151,1.18,m          ,14,1.2
103ms,14,152,0.54,m  ,18,152,1.16,m          ,15,1.2
103ms,14,153,0.52,m  ,18,153,1.16,m          ,16,1.2
103ms,14,154,0.54,m  ,18,154,1.16,m          ,17,1.2
103ms,14,155,0.54,m  ,18,155,1.16,m          ,18,1.2
103ms,14,156,0.57,m  ,18,156,1.24,m          ,19,1.2
103ms,14,157,0.57,m  ,18,157,1.12,m          ,20,1.2
103ms,14,158,0.53,m  ,18,158,1.20,m          ,21,1.2
103ms,14,159,0.52,m  ,18,159,1.16,m          ,22,1.2
103ms,14,160,0.47,m  ,18,160,1.13,m          ,23,1.2
103ms,14,161,0.52,m  ,18,161,1.09,m          ,24,1.2
103ms,14,162,0.48,m  ,18,162,1.13,m          ,25,1.2
103ms,14,163,0.47,m  ,18,163,1.07,m          ,26,1.2
103ms,14,164,0.52,m  ,18,164,1.11,m          ,27,1.2
103ms,14,165,0.52,m  ,18,165,1.14,m          ,28,1.2
103ms,14,166,0.51,m  ,18,166,1.16,m          ,29,1.2
103ms,14,167,0.50,m  ,18,167,1.16,m          ,30,1.2
103ms,14,168,0.51,m  ,18,168,1.14,m          ,31,1.2
103ms,14,169,0.49,m  ,18,169,1.16,m          ,32,1.2
103ms,14,170,0.52,m  ,18,170,1.09,m          ,33,1.2
103ms,14,171,0.47,m  ,18,171,1.16,m          ,34,1.2
103ms,14,172,0.49,m  ,18,172,1.12,m          ,35,1.2
103ms,14,173,0.49,m  ,18,173,1.18,m          ,36,1.2
103ms,14,174,0.48,m  ,18,174,1.13,m          ,37,1.2
103ms,14,175,0.49,m  ,18,175,1.13,m          ,38,1.2
103ms,14,176,0.52,m  ,18,176,1.11,m          ,39,1.2
103ms,14,177,0.52,m  ,18,177,1.14,m          ,40,1.2
103ms,14,178,0.50,m  ,18,178,1.12,m          ,41,1.2
103ms,14,179,0.43,m  ,18,179,1.14,m          ,42,1.2
103ms,14,180,0.53,m  ,18,180,1.20,m          ,43,1.2
103ms,14,181,0.48,m  ,18,181,1.16,m          ,44,1.2
103ms,14,182,0.52,m  ,18,182,1.18,m          ,45,1.2
103ms,14,183,0.52,m  ,18,183,1.16,m          ,46,1.2
103ms,14,184,0.46,m  ,18,184,1.03,m          ,47,1.2
103ms,14,185,0.51,m  ,18,185,1.05,m          ,48,1.2
103ms,14,186,0.53,m  ,18,186,1.13,m          ,49,1.2
103ms,14,187,0.52,m  ,18,187,1.20,m          ,50,1.2
103ms,14,188,0.50,m  ,18,188,1.18,m          ,51,1.2
103ms,14,189,0.52,m  ,18,189,1.14,m          ,52,1.2
103ms,14,190,0.51,m  ,18,190,1.16,m          ,53,1.2
103ms,14,191,0.52,m  ,18,191,1.12,m          ,54,1.2
103ms,14,192,0.49,m  ,18,192,1.16,m          ,55,1.2
103ms,14,193,0.50,m  ,18,193,1.13,m          ,56,1.2
103ms,14,194,0.49,m  ,18,194,1.22,m          ,57,1.2
103ms,14,195,0.54,m  ,18,195,1.09,m          ,58,1.2
103ms,14,196,0.52,m  ,18,196,1.07,m          ,59,1.2
103ms,14,197,0.52,m  ,18,197,1.11,m          ,60,1.2
103ms,14,198,0.52,m  ,18,198,1.13,m          ,61,1.2
103ms,14,199,0.53,m  ,18,199,1.11,m          ,62,1.2
103ms,14,200,0.52,m  ,18,200,1.09,m          ,63,1.2
103ms,14,201,0.55,m  ,18,201,1.20,m          ,64,1.2
103ms,14,202,0.53,m  ,18,202,1.15,m          ,65,1.2
103ms,14,203,0.53,m  ,18,203,1.09,m          ,66,1.2
103ms,14,204,0.50,m  ,18,204,1.13,m          ,67,1.2
103ms,14,205,0.52,m  ,18,205,1.16,m          ,68,1.2
103ms,14,206,0.52,m  ,18,206,1.16,m          ,69,1.2
103ms,14,207,0.47,m  ,18,207,1.11,m          ,70,1.2
103ms,14,208,0.52,m  ,18,208,1.09,m          ,71,1.2
103ms,14,209,0.54,m  ,18,209,1.16,m          ,72,1.2
103ms,14,210,0.52,m  ,18,210,1.16,m          ,73,1.2
103ms,14,211,0.53,m  ,18,211,1.13,m          ,74,1.2
103ms,14,212,0.50,m  ,18,212,1.11,m          ,75,1.2
103ms,14,213,0.53,m  ,18,213,1.12,m          ,76,1.2
103ms,14,214,0.47,m  ,18,214,1.13,m          ,77,1.2
103ms,14,215,0.48,m  ,18,215,1.18,m          ,78,1.2
103ms,14,216,0.52,m  ,18,216,1.16,m          ,79,1.2
103ms,14,217,0.51,m  ,18,217,1.14,m          ,80,1.2
103ms,14,218,0.55,m  ,18,218,1.20,m          ,81,1.2
103ms,14,219,0.54,m  ,18,219,1.16,m          ,82,1.2
103ms,14,220,0.50,m  ,18,220,1.13,m          ,83,1.2
103ms,14,221,0.51,m  ,18,221,1.13,m          ,84,1.2
103ms,14,222,0.52,m  ,18,222,1.16,m          ,85,1.2
103ms,14,223,0.50,m  ,18,223,1.14,m          ,86,1.2
103ms,14,224,0.53,m  ,18,224,1.14,m          ,87,1.2
103ms,14,225,0.50,m  ,18,225,1.09,m          ,88,1.2
103ms,14,226,0.52,m  ,18,226,1.18,m          ,89,1.2
103ms,14,227,0.50,m  ,18,227,1.05,m          ,90,1.2
103ms,14,228,0.52,m  ,18,228,1.18,m          ,91,1.2
103ms,14,229,0.52,m  ,18,229,1.13,m          ,92,1.2
103ms,14,230,0.49,m  ,18,230,1.09,m          ,93,1.2
103ms,14,231,0.52,m  ,18,231,1.12,m          ,94,1.2
103ms,14,232,0.54,m  ,18,232,1.14,m          ,95,1.2
103ms,14,233,0.51,m  ,18,233,1.15,m          ,96,1.2
103ms,14,234,0.56,m  ,18,234,1.18,m          ,97,1.2
103ms,14,235,0.52,m  ,18,235,1.11,m          ,98,1.2
103ms,14,236,0.53,m  ,18,236,1.11,m          ,99,1.2
103ms,14,237,0.51,m  ,18,237,1.13,m          ,100,1.2
103ms,14,238,0.52,m  ,18,238,1.18,m          ,101,1.2
103ms,14,239,0.52,m  ,18,239,1.11,m          ,102,1.2
103ms,14,240,0.53,m  ,18,240,1.11,m          ,103,1.2
103ms,14,241,0.52,m  ,18,241,1.16,m          ,104,1.2
103ms,14,242,0.53,m  ,18,242,1.14,m          ,105,1.2
103ms,14,243,0.55,m  ,18,243,1.20,m          ,106,1.2
103ms,14,244,0.51,m  ,18,244,1.11,m          ,107,1.2
103ms,14,245,0.55,m  ,18,245,1.16,m          ,108,1.2
103ms,14,246,0.54,m  ,18,246,1.20,m          ,109,1.2
103ms,14,247,0.50,m  ,18,247,1.15,m          ,110,1.2
103ms,14,248,0.52,m  ,18,248,1.22,m          ,111,1.2
103ms,14,249,0.53,m  ,18,249,1.14,m          ,112,1.2
103ms,14,250,0.55,m  ,18,250,1.25,m          ,113,1.2
103ms,14,251,0.51,m  ,18,251,1.13,m          ,114,1.2
103ms,14,252,0.52,m  ,18,252,1.18,m          ,115,1.2
103ms,14,253,0.53,m  ,18,253,1.16,m          ,116,1.2
103ms,14,254,0.46,m  ,18,254,1.11,m          ,117,1.2
103ms,14,255,0.54,m  ,18,255,1.14,m          ,118,1.2
103ms,14,0,0.49,m  ,18,0,1.15,m          ,119,1.2
103ms,14,1,0.53,m  ,18,1,1.22,m          ,120,1.2
103ms,14,2,0.53,m  ,18,2,1.14,m          ,121,1.2
103ms,14,3,0.50,m  ,18,3,1.11,m          ,122,1.2
103ms,14,4,0.49,m  ,18,4,1.16,m          ,123,1.2
103ms,14,5,0.54,m  ,18,5,1.14,m          ,124,1.2
103ms,14,6,0.49,m  ,18,6,1.11,m          ,125,1.2
103ms,14,7,0.53,m  ,18,7,1.14,m          ,126,1.2
103ms,14,8,0.47,m  ,18,8,1.16,m          ,127,1.2
103ms,14,9,0.50,m  ,18,9,1.11,m          ,128,1.2
103ms,14,10,0.49,m  ,18,10,1.12,m          ,129,1.2
103ms,14,11,0.52,m  ,18,11,1.14,m          ,130,1.2
103ms,14,12,0.52,m  ,18,12,1.15,m          ,131,1.2
103ms,14,13,0.54,m  ,18,13,1.24,m          ,132,1.2
103ms,14,14,0.50,m  ,18,14,1.11,m          ,133,1.2
103ms,14,15,0.52,m  ,18,15,1.16,m          ,134,1.2
103ms,14,16,0.52,m  ,18,16,1.16,m          ,135,1.2
103ms,14,17,0.52,m  ,18,17,1.14,m          ,136,1.2
103ms,14,18,0.53,m  ,18,18,1.15,m          ,137,1.2
103ms,14,19,0.52,m  ,18,19,1.16,m          ,138,1.2
103ms,14,20,0.52,m  ,18,20,1.24,m          ,139,1.2
103ms,14,21,0.55,m  ,18,21,1.14,m          ,140,1.2
103ms,14,22,0.52,m  ,18,22,1.16,m          ,141,1.2
103ms,14,23,0.52,m  ,18,23,1.16,m          ,142,1.2
103ms,14,24,0.46,m  ,18,24,1.16,m          ,143,1.2
103ms,14,25,0.49,m  ,18,25,1.18,m          ,144,1.2
103ms,14,26,0.54,m  ,18,26,1.16,m          ,145,1.2
103ms,14,27,0.51,m  ,18,27,1.09,m          ,146,1.2
103ms,14,28,0.50,m  ,18,28,1.22,m          ,147,1.2
103ms,14,29,0.47,m  ,18,29,1.15,m          ,148,1.2
103ms,14,30,0.52,m  ,18,30,1.14,m          ,149,1.2
103ms,14,31,0.55,m  ,18,31,1.20,m          ,150,1.2
103ms,14,32,0.52,m  ,18,32,1.16,m          ,151,1.2
103ms,14,33,0.51,m  ,18,33,1.11,m          ,152,1.2
103ms,14,34,0.50,m  ,18,34,1.20,m          ,153,1.2
103ms,14,35,0.54,m  ,18,35,1.20,m          ,154,1.2
103ms,14,36,0.46,m  ,18,36,1.11,m          ,155,1.2
103ms,14,37,0.53,m  ,18,37,1.18,m          ,156,1.2
103ms,14,38,0.52,m  ,18,38,1.13,m          ,157,1.2
103ms,14,39,0.52,m  ,18,39,1.24,m          ,158,1.2
103ms,14,40,0.52,m  ,18,40,1.14,m          ,159,1.2
103ms,14,41,0.50,m  ,18,41,1.18,m          ,160,1.2
103ms,14,42,0.55,m  ,18,42,1.18,m          ,161,1.2
103ms,14,43,0.50,m  ,18,43,1.16,m          ,162,1.2
103ms,14,44,0.53,m  ,18,44,1.14,m          ,163,1.2
103ms,14,45,0.56,m  ,18,45,1.18,m          ,164,1.2
103ms,14,46,0.48,m  ,18,46,1.12,m          ,165,1.2
103ms,14,47,0.49,m  ,18,47,1.13,m          ,166,1.2
103ms,14,48,0.52,m  ,18,48,1.18,m          ,167,1.2
103ms,14,49,0.55,m  ,18,49,1.12,m          ,168,1.2
103ms,14,50,0.52,m  ,18,50,1.16,m          ,169,1.2
103ms,14,51,0.53,m  ,18,51,1.11,m          ,170,1.2
103ms,14,52,0.52,m  ,18,52,1.14,m          ,171,1.2
103ms,14,53,0.52,m  ,18,53,1.18,m          ,172,1.2
103ms,14,54,0.56,m  ,18,54,1.20,m          ,173,1.2
103ms,14,55,0.54,m  ,18,55,1.20,m          ,174,1.2
103ms,14,56,0.51,m  ,18,56,1.11,m          ,175,1.2
103ms,14,57,0.54,m  ,18,57,1.18,m          ,176,1.2
103ms,14,58,0.50,m  ,18,58,1.13,m          ,177,1.2
103ms,14,59,0.50,m  ,18,59,1.11,m          ,178,1.2
103ms,14,60,0.47,m  ,18,60,1.16,m          ,179,1.2
103ms,14,61,0.52,m  ,18,61,1.11,m          ,180,1.2
103ms,14,62,0.55,m  ,18,62,1.22,m          ,181,1.2
103ms,14,63,0.52,m  ,18,63,1.15,m          ,182,1.2
103ms,14,64,0.51,m  ,18,64,1.18,m          ,183,1.2
103ms,14,65,0.52,m  ,18,65,1.11,m          ,184,1.2
103ms,14,66,0.51,m  ,18,66,1.18,m          ,185,1.2
103ms,14,67,0.52,m  ,18,67,1.14,m          ,186,1.2
103ms,14,68,0.52,m  ,18,68,1.18,m          ,187,1.2
103ms,14,69,0.52,m  ,18,69,1.16,m          ,188,1.2
103ms,14,70,0.53,m  ,18,70,1.15,m          ,189,1.2
103ms,14,71,0.52,m  ,18,71,1.16,m          ,190,1.2
103ms,14,72,0.48,m  ,18,72,1.09,m          ,191,1.2
103ms,14,73,0.52,m  ,18,73,1.22,m          ,192,1.2
103ms,14,74,0.49,m  ,18,74,1.15,m          ,193,1.2
103ms,14,75,0.52,m  ,18,75,1.16,m          ,194,1.2
103ms,14,76,0.54,m  ,18,76,1.13,m          ,195,1.2
103ms,14,77,0.52,m  ,18,77,1.14,m          ,196,1.2
103ms,14,78,0.50,m  ,18,78,1.13,m          ,197,1.2
103ms,14,79,0.48,m  ,18,79,1.15,m          ,198,1.2
103ms,14,80,0.52,m  ,18,80,1.14,m          ,199,1.2
83ms,14,58,0.46,m  ,18,58,1.15,m          ,0,1.3
