103ms,14,145,0.59,m  ,18,146,0.96,m          ,108,1.0
103ms,14,146,0.53,m  ,18,147,0.92,m          ,109,1.0
103ms,14,147,0.49,m  ,18,148,0.87,m          ,110,1.0
103ms,14,148,0.57,m  ,18,149,0.92,m          ,111,1.0
103ms,14,149,0.52,m  ,18,150,0.90,m          ,112,1.0
103ms,14,150,0.52,m  ,18,151,0.87,m          ,113,1.0
103ms,14,151,0.54,m  ,18,152,0.92,m          ,114,1.0
103ms,14,152,0.56,m  ,18,153,0.96,m          ,115,1.0
103ms,14,153,0.53,m  ,18,154,0.99,m          ,116,1.0
103ms,14,154,0.55,m  ,18,155,0.95,m          ,117,1.0
103ms,14,155,0.58,m  ,18,156,0.94,m          ,118,1.0
103ms,14,156,0.56,m  ,18,157,0.91,m          ,119,1.0
103ms,14,157,0.56,m  ,18,158,0.96,m          ,120,1.0
103ms,14,158,0.56,m  ,18,159,0.92,m          ,121,1.0
103ms,14,159,0.54,m  ,18,160,0.96,m          ,122,1.0
103ms,14,160,0.57,m  ,18,161,1.01,m          ,123,1.0
103ms,14,161,0.56,m  ,18,162,0.99,m          ,124,1.0
103ms,14,162,0.55,m  ,18,163,0.89,m          ,125,1.0
103ms,14,163,0.54,m  ,18,164,0.94,m          ,126,1.0
103ms,14,164,0.57,m  ,18,165,0.89,m          ,127,1.0
103ms,14,165,0.56,m  ,18,166,0.94,m          ,128,1.0
103ms,14,166,0.56,m  ,18,167,0.85,m          ,129,1.0
103ms,14,167,0.55,m  ,18,168,0.85,m          ,130,1.0
103ms,14,168,0.59,m  ,18,169,0.96,m          ,131,1.0
103ms,14,169,0.57,m  ,18,170,0.94,m          ,132,1.0
103ms,14,170,0.53,m  ,18,171,0.97,m          ,133,1.0
103ms,14,171,0.59,m  ,18,172,0.97,m          ,134,1.0
103ms,14,172,0.54,m  ,18,173,0.95,m          ,135,1.0
103ms,14,173,0.61,m  ,18,174,0.98,m          ,136,1.0
103ms,14,174,0.55,m  ,18,175,0.95,m          ,137,1.0
103ms,14,175,0.55,m  ,18,176,0.95,m          ,138,1.0
103ms,14,176,0.55,m  ,18,177,0.89,m          ,139,1.0
103ms,14,177,0.58,m  ,18,178,0.91,m          ,140,1.0
103ms,14,178,0.52,m  ,18,179,0.92,m          ,141,1.0
103ms,14,179,0.55,m  ,18,180,0.97,m          ,142,1.0
103ms,14,180,0.56,m  ,18,181,0.91,m          ,143,1.0
103ms,14,181,0.53,m  ,18,182,0.87,m          ,144,1.0
103ms,14,182,0.49,m  ,18,183,0.85,m          ,145,1.0
103ms,14,183,0.56,m  ,18,184,0.97,m          ,146,1.0
103ms,14,184,0.56,m  ,18,185,0.92,m          ,147,1.0
103ms,14,185,0.56,m  ,18,186,1.01,m          ,148,1.0
103ms,14,186,0.59,m  ,18,187,1.01,m          ,149,1.0
103ms,14,187,0.55,m  ,18,188,0.94,m          ,150,1.0
103ms,14,188,0.53,m  ,18,189,0.92,m          ,151,1.0
103ms,14,189,0.51,m  ,18,190,0.95,m          ,152,1.0
103ms,14,190,0.49,m  ,18,191,0.90,m          ,153,1.0
103ms,14,191,0.51,m  ,18,192,0.90,m          ,154,1.0
103ms,14,192,0.56,m  ,18,193,0.94,m          ,155,1.0
103ms,14,193,0.55,m  ,18,194,0.90,m          ,156,1.0
103ms,14,194,0.52,m  ,18,195,0.85,m          ,157,1.0
103ms,14,195,0.57,m  ,18,196,0.96,m          ,158,1.0
103ms,14,196,0.57,m  ,18,197,0.92,m          ,159,1.0
103ms,14,197,0.50,m  ,18,198,0.95,m          ,160,1.0
103ms,14,198,0.53,m  ,18,199,0.87,m          ,161,1.0
103ms,14,199,0.49,m  ,18,200,0.95,m          ,162,1.0
103ms,14,200,0.52,m  ,18,201,0.90,m          ,163,1.0
103ms,14,201,0.54,m  ,18,202,0.97,m          ,164,1.0
103ms,14,202,0.53,m  ,18,203,0.94,m          ,165,1.0
103ms,14,203,0.51,m  ,18,204,0.92,m          ,166,1.0
103ms,14,204,0.55,m  ,18,205,0.92,m          ,167,1.0
103ms,14,205,0.55,m  ,18,206,0.97,m          ,168,1.0
103ms,14,206,0.58,m  ,18,207,0.97,m          ,169,1.0
103ms,14,207,0.54,m  ,18,208,0.95,m          ,170,1.0
103ms,14,208,0.52,m  ,18,209,0.94,m          ,171,1.0
103ms,14,209,0.52,m  ,18,210,0.92,m          ,172,1.0
103ms,14,210,0.53,m  ,18,211,0.85,m          ,173,1.0
103ms,14,211,0.51,m  ,18,212,0.85,m          ,174,1.0
103ms,14,212,0.49,m  ,18,213,0.93,m          ,175,1.0
103ms,14,213,0.54,m  ,18,214,0.92,m          ,176,1.0
103ms,14,214,0.57,m  ,18,215,0.97,m          ,177,1.0
103ms,14,215,0.58,m  ,18,216,0.96,m          ,178,1.0
103ms,14,216,0.52,m  ,18,217,0.92,m          ,179,1.0
103ms,14,217,0.55,m  ,18,218,0.87,m          ,180,1.0
103ms,14,218,0.58,m  ,18,219,0.97,m          ,181,1.0
103ms,14,219,0.56,m  ,18,220,0.94,m          ,182,1.0
103ms,14,220,0.53,m  ,18,221,0.92,m          ,183,1.0
103ms,14,221,0.56,m  ,18,222,0.94,m          ,184,1.0
103ms,14,222,0.56,m  ,18,223,0.96,m          ,185,1.0
103ms,14,223,0.54,m  ,18,224,0.90,m          ,186,1.0
103ms,14,224,0.55,m  ,18,225,0.92,m          ,187,1.0
103ms,14,225,0.58,m  ,18,226,0.91,m          ,188,1.0
103ms,14,226,0.51,m  ,18,227,0.97,m          ,189,1.0
103ms,14,227,0.56,m  ,18,228,0.92,m          ,190,1.0
103ms,14,228,0.58,m  ,18,229,0.91,m          ,191,1.0
103ms,14,229,0.56,m  ,18,230,0.92,m          ,192,1.0
103ms,14,230,0.55,m  ,18,231,0.94,m          ,193,1.0
103ms,14,231,0.52,m  ,18,232,0.83,m          ,194,1.0
103ms,14,232,0.55,m  ,18,233,0.95,m          ,195,1.0
103ms,14,233,0.57,m  ,18,234,0.94,m          ,196,1.0
103ms,14,234,0.57,m  ,18,235,0.92,m          ,197,1.0
103ms,14,235,0.50,m  ,18,236,0.95,m          ,198,1.0
103ms,14,236,0.53,m  ,18,237,0.90,m          ,199,1.0
83ms,14,115,0.55,m  ,18,115,0.88,m          ,0,1.1
104ms,14,116,0.57,m  ,18,116,0.95,m          ,1,1.1
103ms,14,117,0.54,m  ,18,117,0.90,m          ,2,1.1
103ms,14,118,0.53,m  ,18,118,0.90,m          ,3,1.1
103ms,14,119,0.57,m  ,18,119,1.01,m          ,4,1.1
103ms,14,120,0.54,m  ,18,120,0.92,m          ,5,1.1
103ms,14,121,0.54,m  ,18,121,0.88,m          ,6,1.1
103ms,14,122,0.52,m  ,18,122,0.94,m          ,7,1.1
103ms,14,123,0.57,m  ,18,123,0.97,m          ,8,1.1
103ms,14,124,0.54,m  ,18,124,0.92,m          ,9,1.1
103ms,14,125,0.55,m  ,18,125,0.94,m          ,10,1.1
103ms,14,126,0.54,m  ,18,126,0.90,m          ,11,1.1
103ms,14,127,0.54,m  ,18,127,0.85,m          ,12,1.1
103ms,14,128,0.59,m  ,18,128,0.94,m          ,13,1.1
103ms,14,129,0.55,m  ,18,129,0.88,m          ,14,1.1
103ms,14,130,0.54,m  ,18,130,0.92,m          ,15,1.1
103ms,14,131,0.53,m  ,18,131,0.90,m          ,16,1.1
103ms,14,132,0.57,m  ,18,132,0.92,m          ,17,1.1
103ms,14,133,0.54,m  ,18,133,0.88,m          ,18,1.1
103ms,14,134,0.55,m  ,18,134,0.95,m          ,19,1.1
103ms,14,135,0.58,m  ,18,135,0.88,m          ,20,1.1
103ms,14,136,0.55,m  ,18,136,0.90,m          ,21,1.1
103ms,14,137,0.60,m  ,18,137,0.92,m          ,22,1.1
103ms,14,138,0.56,m  ,18,138,0.94,m          ,23,1.1
103ms,14,139,0.58,m  ,18,139,0.99,m          ,24,1.1
103ms,14,140,0.57,m  ,18,140,0.96,m          ,25,1.1
103ms,14,141,0.57,m  ,18,141,0.90,m          ,26,1.1
103ms,14,142,0.54,m  ,18,142,0.86,m          ,27,1.1
103ms,14,143,0.54,m  ,18,143,0.95,m          ,28,1.1
103ms,14,144,0.56,m  ,18,144,0.92,m          ,29,1.1
103ms,14,145,0.56,m  ,18,145,0.86,m          ,30,1.1
103ms,14,146,0.56,m  ,18,146,0.92,m          ,31,1.1
103ms,14,147,0.54,m  ,18,147,0.90,m          ,32,1.1
103ms,14,148,0.52,m  ,18,148,0.96,m          ,33,1.1
103ms,14,149,0.55,m  ,18,149,0.94,m          ,34,1.1
103ms,14,150,0.52,m  ,18,150,0.90,m          ,35,1.1
103ms,14,151,0.55,m  ,18,151,0.92,m          ,36,1.1
103ms,14,152,0.54,m  ,18,152,0.86,m          ,37,1.1
103ms,14,153,0.55,m  ,18,153,0.92,m          ,38,1.1
103ms,14,154,0.54,m  ,18,154,0.97,m          ,39,1.1
103ms,14,155,0.59,m  ,18,155,0.95,m          ,40,1.1
103ms,14,156,0.56,m  ,18,156,0.90,m          ,41,1.1
103ms,14,157,0.54,m  ,18,157,0.86,m          ,42,1.1
103ms,14,158,0.58,m  ,18,158,0.90,m          ,43,1.1
103ms,14,159,0.53,m  ,18,159,0.81,m          ,44,1.1
103ms,14,160,0.58,m  ,18,160,0.99,m          ,45,1.1
103ms,14,161,0.54,m  ,18,161,0.92,m          ,46,1.1
103ms,14,162,0.52,m  ,18,162,0.92,m          ,47,1.1
103ms,14,163,0.55,m  ,18,163,0.92,m          ,48,1.1
103ms,14,164,0.57,m  ,18,164,0.95,m          ,49,1.1
103ms,14,165,0.57,m  ,18,165,0.88,m          ,50,1.1
103ms,14,166,0.54,m  ,18,166,0.90,m          ,51,1.1
103ms,14,167,0.50,m  ,18,167,0.86,m          ,52,1.1
103ms,14,168,0.49,m  ,18,168,0.94,m          ,53,1.1
103ms,14,169,0.52,m  ,18,169,0.88,m          ,54,1.1
103ms,14,170,0.57,m  ,18,170,0.92,m          ,55,1.1
103ms,14,171,0.57,m  ,18,171,0.88,m          ,56,1.1
103ms,14,172,0.57,m  ,18,172,0.92,m          ,57,1.1
103ms,14,173,0.54,m  ,18,173,0.88,m          ,58,1.1
103ms,14,174,0.58,m  ,18,174,0.94,m          ,59,1.1
103ms,14,175,0.53,m  ,18,175,0.90,m          ,60,1.1
103ms,14,176,0.55,m  ,18,176,0.86,m          ,61,1.1
103ms,14,177,0.52,m  ,18,177,0.94,m          ,62,1.1
103ms,14,178,0.51,m  ,18,178,0.86,m          ,63,1.1
103ms,14,179,0.56,m  ,18,179,0.92,m          ,64,1.1
103ms,14,180,0.55,m  ,18,180,0.88,m          ,65,1.1
103ms,14,181,0.53,m  ,18,181,0.92,m          ,66,1.1
103ms,14,182,0.55,m  ,18,182,0.94,m          ,67,1.1
103ms,14,183,0.57,m  ,18,183,0.99,m          ,68,1.1
103ms,14,184,0.55,m  ,18,184,0.92,m          ,69,1.1
103ms,14,185,0.57,m  ,18,185,0.90,m          ,70,1.1
103ms,14,186,0.52,m  ,18,186,0.88,m          ,71,1.1
103ms,14,187,0.48,m  ,18,187,0.90,m          ,72,1.1
103ms,14,188,0.55,m  ,18,188,0.84,m          ,73,1.1
103ms,14,189,0.55,m  ,18,189,0.95,m          ,74,1.1
103ms,14,190,0.59,m  ,18,190,0.97,m          ,75,1.1
103ms,14,191,0.57,m  ,18,191,0.99,m          ,76,1.1
103ms,14,192,0.53,m  ,18,192,0.90,m          ,77,1.1
103ms,14,193,0.56,m  ,18,193,0.88,m          ,78,1.1
103ms,14,194,0.57,m  ,18,194,0.94,m          ,79,1.1
103ms,14,195,0.54,m  ,18,195,0.88,m          ,80,1.1
103ms,14,196,0.58,m  ,18,196,0.97,m          ,81,1.1
103ms,14,197,0.54,m  ,18,197,0.97,m          ,82,1.1
103ms,14,198,0.52,m  ,18,198,0.97,m          ,83,1.1
103ms,14,199,0.55,m  ,18,199,0.88,m          ,84,1.1
103ms,14,200,0.52,m  ,18,200,0.90,m          ,85,1.1
103ms,14,201,0.54,m  ,18,201,0.90,m          ,86,1.1
103ms,14,202,0.57,m  ,18,202,0.92,m          ,87,1.1
103ms,14,203,0.56,m  ,18,203,0.97,m          ,88,1.1
103ms,14,204,0.57,m  ,18,204,0.99,m          ,89,1.1
103ms,14,205,0.54,m  ,18,205,0.92,m          ,90,1.1
103ms,14,206,0.58,m  ,18,206,0.94,m          ,91,1.1
103ms,14,207,0.56,m  ,18,207,0.94,m          ,92,1.1
103ms,14,208,0.54,m  ,18,208,0.90,m          ,93,1.1
103ms,14,209,0.55,m  ,18,209,0.90,m          ,94,1.1
103ms,14,210,0.55,m  ,18,210,0.92,m          ,95,1.1
103ms,14,211,0.53,m  ,18,211,0.90,m          ,96,1.1
103ms,14,212,0.54,m  ,18,212,0.94,m          ,97,1.1
103ms,14,213,0.55,m  ,18,213,0.92,m          ,98,1.1
103ms,14,214,0.58,m  ,18,214,0.94,m          ,99,1.1
103ms,14,215,0.58,m  ,18,215,0.97,m          ,100,1.1
103ms,14,216,0.57,m  ,18,216,0.92,m          ,101,1.1
103ms,14,217,0.55,m  ,18,217,0.94,m          ,102,1.1
103ms,14,218,0.55,m  ,18,218,0.88,m          ,103,1.1
103ms,14,219,0.48,m  ,18,219,0.86,m          ,104,1.1
103ms,14,220,0.52,m  ,18,220,0.97,m          ,105,1.1
103ms,14,221,0.57,m  ,18,221,0.95,m          ,106,1.1
103ms,14,222,0.58,m  ,18,222,0.99,m          ,107,1.1
103ms,14,223,0.57,m  ,18,223,0.97,m          ,108,1.1
103ms,14,224,0.55,m  ,18,224,0.90,m          ,109,1.1
103ms,14,225,0.53,m  ,18,225,0.88,m          ,110,1.1
103ms,14,226,0.57,m  ,18,226,0.92,m          ,111,1.1
103ms,14,227,0.55,m  ,18,227,0.92,m          ,112,1.1
103ms,14,228,0.54,m  ,18,228,0.90,m          ,113,1.1
103ms,14,229,0.59,m  ,18,229,0.94,m          ,114,1.1
103ms,14,230,0.55,m  ,18,230,0.94,m          ,115,1.1
103ms,14,231,0.53,m  ,18,231,0.86,m          ,116,1.1
103ms,14,232,0.55,m  ,18,232,0.88,m          ,117,1.1
103ms,14,233,0.52,m  ,18,233,0.96,m          ,118,1.1
103ms,14,234,0.56,m  ,18,234,0.90,m          ,119,1.1
103ms,14,235,0.55,m  ,18,235,0.90,m          ,120,1.1
103ms,14,236,0.56,m  ,18,236,0.99,m          ,121,1.1
103ms,14,237,0.55,m  ,18,237,0.94,m          ,122,1.1
103ms,14,238,0.52,m  ,18,238,0.90,m          ,123,1.1
103ms,14,239,0.54,m  ,18,239,0.85,m          ,124,1.1
103ms,14,240,0.59,m  ,18,240,0.97,m          ,125,1.1
103ms,14,241,0.55,m  ,18,241,0.92,m          ,126,1.1
103ms,14,242,0.54,m  ,18,242,0.92,m          ,127,1.1
103ms,14,243,0.53,m  ,18,243,0.90,m          ,128,1.1
103ms,14,244,0.58,m  ,18,244,0.95,m          ,129,1.1
103ms,14,245,0.55,m  ,18,245,0.90,m          ,130,1.1
103ms,14,246,0.55,m  ,18,246,0.90,m          ,131,1.1
103ms,14,247,0.53,m  ,18,247,0.85,m          ,132,1.1
103ms,14,248,0.56,m  ,18,248,0.90,m          ,133,1.1
103ms,14,249,0.53,m  ,18,249,0.90,m          ,134,1.1
103ms,14,250,0.54,m  ,18,250,0.92,m          ,135,1.1
103ms,14,251,0.51,m  ,18,251,1.01,m          ,136,1.1
103ms,14,252,0.54,m  ,18,252,0.94,m          ,137,1.1
103ms,14,253,0.57,m  ,18,253,0.95,m          ,138,1.1
103ms,14,254,0.57,m  ,18,254,0.90,m          ,139,1.1
103ms,14,255,0.57,m  ,18,255,0.88,m          ,140,1.1
103ms,14,0,0.52,m  ,18,0,0.92,m          ,141,1.1
103ms,14,1,0.54,m  ,18,1,0.96,m          ,142,1.1
103ms,14,2,0.56,m  ,18,2,0.96,m          ,143,1.1
103ms,14,3,0.54,m  ,18,3,0.95,m          ,144,1.1
103ms,14,4,0.57,m  ,18,4,0.92,m          ,145,1.1
103ms,14,5,0.56,m  ,18,5,0.94,m          ,146,1.1
103ms,14,6,0.55,m  ,18,6,0.94,m          ,147,1.1
103ms,14,7,0.52,m  ,18,7,0.86,m          ,148,1.1
103ms,14,8,0.53,m  ,18,8,0.86,m          ,149,1.1
103ms,14,9,0.55,m  ,18,9,0.88,m          ,150,1.1
103ms,14,10,0.55,m  ,18,10,0.88,m          ,151,1.1
103ms,14,11,0.55,m  ,18,11,0.92,m          ,152,1.1
103ms,14,12,0.54,m  ,18,12,0.92,m          ,153,1.1
103ms,14,13,0.55,m  ,18,13,0.95,m          ,154,1.1
103ms,14,14,0.60,m  ,18,14,0.99,m          ,155,1.1
103ms,14,15,0.53,m  ,18,15,0.86,m          ,156,1.1
103ms,14,16,0.55,m  ,18,16,0.90,m          ,157,1.1
103ms,14,17,0.51,m  ,18,17,0.90,m          ,158,1.1
103ms,14,18,0.54,m  ,18,18,0.96,m          ,159,1.1
103ms,14,19,0.56,m  ,18,19,0.94,m          ,160,1.1
103ms,14,20,0.52,m  ,18,20,0.90,m          ,161,1.1
103ms,14,21,0.57,m  ,18,21,0.93,m          ,162,1.1
103ms,14,22,0.50,m  ,18,22,0.92,m          ,163,1.1
103ms,14,23,0.54,m  ,18,23,0.90,m          ,164,1.1
103ms,14,24,0.54,m  ,18,24,0.86,m          ,165,1.1
103ms,14,25,0.56,m  ,18,25,0.95,m          ,166,1.1
103ms,14,26,0.55,m  ,18,26,0.88,m          ,167,1.1
103ms,14,27,0.54,m  ,18,27,0.88,m          ,168,1.1
103ms,14,28,0.60,m  ,18,28,0.97,m          ,169,1.1
103ms,14,29,0.52,m  ,18,29,0.88,m          ,170,1.1
103ms,14,30,0.58,m  ,18,30,0.94,m          ,171,1.1
103ms,14,31,0.55,m  ,18,31,0.88,m          ,172,1.1
103ms,14,32,0.53,m  ,18,32,0.96,m          ,173,1.1
103ms,14,33,0.57,m  ,18,33,0.99,m          ,174,1.1
103ms,14,34,0.53,m  ,18,34,0.84,m          ,175,1.1
103ms,14,35,0.57,m  ,18,35,1.01,m          ,176,1.1
103ms,14,36,0.56,m  ,18,36,0.88,m          ,177,1.1
103ms,14,37,0.49,m  ,18,37,0.94,m          ,178,1.1
103ms,14,38,0.53,m  ,18,38,0.95,m          ,179,1.1
103ms,14,39,0.54,m  ,18,39,0.92,m          ,180,1.1
103ms,14,40,0.52,m  ,18,40,0.82,m          ,181,1.1
103ms,14,41,0.58,m  ,18,41,0.95,m          ,182,1.1
103ms,14,42,0.56,m  ,18,42,0.90,m          ,183,1.1
103ms,14,43,0.56,m  ,18,43,0.99,m          ,184,1.1
103ms,14,44,0.48,m  ,18,44,0.90,m          ,185,1.1
103ms,14,45,0.54,m  ,18,45,0.92,m          ,186,1.1
103ms,14,46,0.56,m  ,18,46,0.95,m          ,187,1.1
103ms,14,47,0.57,m  ,18,47,0.92,m          ,188,1.1
103ms,14,48,0.54,m  ,18,48,0.90,m          ,189,1.1
103ms,14,49,0.54,m  ,18,49,0.85,m          ,190,1.1
103ms,14,50,0.53,m  ,18,50,0.86,m          ,191,1.1
103ms,14,51,0.54,m  ,18,51,0.92,m          ,192,1.1
103ms,14,52,0.53,m  ,18,52,0.88,m          ,193,1.1
103ms,14,53,0.54,m  ,18,53,0.88,m          ,194,1.1
103ms,14,54,0.49,m  ,18,54,0.92,m          ,195,1.1
103ms,14,55,0.52,m  ,18,55,0.88,m          ,196,1.1
103ms,14,56,0.54,m  ,18,56,0.90,m          ,197,1.1
103ms,14,57,0.53,m  ,18,57,0.96,m          ,198,1.1
103ms,14,58,0.55,m  ,18,58,0.97,m          ,199,1.1
103ms,14,184,0.55,m  ,18,185,1.14,m          ,0,1.2
103ms,14,185,0.52,m  ,18,186,1.02,m          ,1,1.2
103ms,14,186,0.52,m  ,18,187,1.14,m          ,2,1.2
103ms,14,187,0.53,m  ,18,188,1.11,m          ,3,1.2
103ms,14,188,0.52,m  ,18,189,1.19,m          ,4,1.2
103ms,14,189,0.50,m  ,18,190,1.14,m          ,5,1.2
103ms,14,190,0.53,m  ,18,191,1.16,m          ,6,1.2
103ms,14,191,0.52,m  ,18,192,1.09,m          ,7,1.2
103ms,14,192,0.50,m  ,18,193,1.23,m          ,8,1.2
103ms,14,193,0.52,m  ,18,194,1.13,m          ,9,1.2
103ms,14,194,0.52,m  ,18,195,1.11,m          ,10,1.2
103ms,14,195,0.53,m  ,18,196,1.16,m          ,11,1.2
103ms,14,196,0.52,m  ,18,197,1.09,m          ,12,1.2
103ms,14,197,0.49,m  ,18,198,1.12,m          ,13,1.2
103ms,14,198,0.51,m  ,18,199,1.18,m          ,14,1.2
103ms,14,199,0.51,m  ,18,200,1.09,m          ,15,1.2
103ms,14,200,0.49,m  ,18,201,1.09,m          ,16,1.2
103ms,14,201,0.53,m  ,18,202,1.18,m          ,17,1.2
103ms,14,202,0.54,m  ,18,203,1.21,m          ,18,1.2
103ms,14,203,0.53,m  ,18,204,1.18,m          ,19,1.2
103ms,14,204,0.52,m  ,18,205,1.07,m          ,20,1.2
103ms,14,205,0.51,m  ,18,206,1.14,m          ,21,1.2
103ms,14,206,0.53,m  ,18,207,1.11,m          ,22,1.2
103ms,14,207,0.51,m  ,18,208,1.06,m          ,23,1.2
103ms,14,208,0.54,m  ,18,209,1.14,m          ,24,1.2
103ms,14,209,0.51,m  ,18,210,1.07,m          ,25,1.2
103ms,14,210,0.54,m  ,18,211,1.16,m          ,26,1.2
103ms,14,211,0.53,m  ,18,212,1.14,m          ,27,1.2
103ms,14,212,0.50,m  ,18,213,1.12,m          ,28,1.2
103ms,14,213,0.51,m  ,18,214,1.11,m          ,29,1.2
103ms,14,214,0.51,m  ,18,215,1.09,m          ,30,1.2
103ms,14,215,0.55,m  ,18,216,1.14,m          ,31,1.2
103ms,14,216,0.52,m  ,18,217,1.14,m          ,32,1.2
103ms,14,217,0.52,m  ,18,218,1.12,m          ,33,1.2
103ms,14,218,0.53,m  ,18,219,1.18,m          ,34,1.2
103ms,14,219,0.50,m  ,18,220,1.13,m          ,35,1.2
103ms,14,220,0.52,m  ,18,221,1.11,m          ,36,1.2
103ms,14,221,0.51,m  ,18,222,1.04,m          ,37,1.2
103ms,14,222,0.52,m  ,18,223,1.11,m          ,38,1.2
103ms,14,223,0.49,m  ,18,224,1.11,m          ,39,1.2
103ms,14,224,0.51,m  ,18,225,1.16,m          ,40,1.2
103ms,14,225,0.50,m  ,18,226,1.09,m          ,41,1.2
103ms,14,226,0.54,m  ,18,227,1.18,m          ,42,1.2
103ms,14,227,0.52,m  ,18,228,1.09,m          ,43,1.2
103ms,14,228,0.52,m  ,18,229,1.16,m          ,44,1.2
103ms,14,229,0.53,m  ,18,230,1.11,m          ,45,1.2
103ms,14,230,0.51,m  ,18,231,1.21,m          ,46,1.2
103ms,14,231,0.52,m  ,18,232,1.11,m          ,47,1.2
103ms,14,232,0.51,m  ,18,233,1.07,m          ,48,1.2
103ms,14,233,0.50,m  ,18,234,1.12,m          ,49,1.2
103ms,14,234,0.52,m  ,18,235,1.21,m          ,50,1.2
103ms,14,235,0.52,m  ,18,236,1.09,m          ,51,1.2
103ms,14,236,0.50,m  ,18,237,1.11,m          ,52,1.2
103ms,14,237,0.50,m  ,18,238,1.07,m          ,53,1.2
103ms,14,238,0.50,m  ,18,239,1.19,m          ,54,1.2
103ms,14,239,0.50,m  ,18,240,1.11,m          ,55,1.2
103ms,14,240,0.51,m  ,18,241,1.16,m          ,56,1.2
103ms,14,241,0.51,m  ,18,242,1.07,m          ,57,1.2
103ms,14,242,0.50,m  ,18,243,1.11,m          ,58,1.2
103ms,14,243,0.51,m  ,18,244,1.16,m          ,59,1.2
103ms,14,244,0.53,m  ,18,245,1.19,m          ,60,1.2
103ms,14,245,0.52,m  ,18,246,1.07,m          ,61,1.2
103ms,14,246,0.51,m  ,18,247,1.12,m          ,62,1.2
103ms,14,247,0.52,m  ,18,248,1.06,m          ,63,1.2
103ms,14,248,0.51,m  ,18,249,1.16,m          ,64,1.2
103ms,14,249,0.53,m  ,18,250,1.19,m          ,65,1.2
103ms,14,250,0.53,m  ,18,251,1.09,m          ,66,1.2
103ms,14,251,0.51,m  ,18,252,1.11,m          ,67,1.2
103ms,14,252,0.53,m  ,18,253,1.16,m          ,68,1.2
103ms,14,253,0.53,m  ,18,254,1.11,m          ,69,1.2
103ms,14,254,0.51,m  ,18,255,1.09,m          ,70,1.2
103ms,14,255,0.54,m  ,18,0,1.14,m          ,71,1.2
103ms,14,0,0.52,m  ,18,1,1.19,m          ,72,1.2
103ms,14,1,0.54,m  ,18,2,1.14,m          ,73,1.2
103ms,14,2,0.51,m  ,18,3,1.12,m          ,74,1.2
103ms,14,3,0.52,m  ,18,4,1.12,m          ,75,1.2
103ms,14,4,0.51,m  ,18,5,1.06,m          ,76,1.2
103ms,14,5,0.55,m  ,18,6,1.12,m          ,77,1.2
103ms,14,6,0.54,m  ,18,7,1.21,m          ,78,1.2
103ms,14,7,0.55,m  ,18,8,1.16,m          ,79,1.2
103ms,14,8,0.50,m  ,18,9,1.11,m          ,80,1.2
103ms,14,9,0.52,m  ,18,10,1.11,m          ,81,1.2
103ms,14,10,0.52,m  ,18,11,1.09,m          ,82,1.2
103ms,14,11,0.53,m  ,18,12,1.13,m          ,83,1.2
103ms,14,12,0.51,m  ,18,13,1.09,m          ,84,1.2
103ms,14,13,0.54,m  ,18,14,1.14,m          ,85,1.2
103ms,14,14,0.52,m  ,18,15,1.12,m          ,86,1.2
103ms,14,15,0.52,m  ,18,16,1.08,m          ,87,1.2
103ms,14,16,0.51,m  ,18,17,1.14,m          ,88,1.2
103ms,14,17,0.54,m  ,18,18,1.18,m          ,89,1.2
103ms,14,18,0.52,m  ,18,19,1.12,m          ,90,1.2
103ms,14,19,0.51,m  ,18,20,1.14,m          ,91,1.2
103ms,14,20,0.55,m  ,18,21,1.18,m          ,92,1.2
103ms,14,21,0.53,m  ,18,22,1.13,m          ,93,1.2
103ms,14,22,0.52,m  ,18,23,1.11,m          ,94,1.2
103ms,14,23,0.51,m  ,18,24,1.18,m          ,95,1.2
103ms,14,24,0.54,m  ,18,25,1.16,m          ,96,1.2
103ms,14,25,0.53,m  ,18,26,1.14,m          ,97,1.2
103ms,14,26,0.50,m  ,18,27,1.07,m          ,98,1.2
103ms,14,27,0.49,m  ,18,28,1.09,m          ,99,1.2
103ms,14,28,0.51,m  ,18,29,1.16,m          ,100,1.2
103ms,14,29,0.52,m  ,18,30,1.16,m          ,101,1.2
103ms,14,30,0.52,m  ,18,31,1.11,m          ,102,1.2
103ms,14,31,0.51,m  ,18,32,1.11,m          ,103,1.2
103ms,14,32,0.51,m  ,18,33,1.11,m          ,104,1.2
103ms,14,33,0.52,m  ,18,34,1.19,m          ,105,1.2
103ms,14,34,0.52,m  ,18,35,1.09,m          ,106,1.2
103ms,14,35,0.51,m  ,18,36,1.11,m          ,107,1.2
103ms,14,36,0.52,m  ,18,37,1.16,m          ,108,1.2
103ms,14,37,0.54,m  ,18,38,1.13,m          ,109,1.2
103ms,14,38,0.52,m  ,18,39,1.09,m          ,110,1.2
103ms,14,39,0.50,m  ,18,40,1.06,m          ,111,1.2
103ms,14,40,0.49,m  ,18,41,1.12,m          ,112,1.2
103ms,14,41,0.51,m  ,18,42,1.04,m          ,113,1.2
103ms,14,42,0.49,m  ,18,43,1.11,m          ,114,1.2
103ms,14,43,0.50,m  ,18,44,1.09,m          ,115,1.2
103ms,14,44,0.51,m  ,18,45,1.09,m          ,116,1.2
103ms,14,45,0.50,m  ,18,46,1.16,m          ,117,1.2
103ms,14,46,0.51,m  ,18,47,1.12,m          ,118,1.2
